id,symbol,timestamp,funding_rate,mark_price,open_interest,volume_24h,source,created_at
3344,ACH/USDT:USDT,2026-02-21T08:00:00.000Z,2e-06,0.0,,,mexc,2026-03-12 07:03:47
3345,ACH/USDT:USDT,2026-02-21T16:00:00.000Z,-0.000102,0.0,,,mexc,2026-03-12 07:03:47
3346,ACH/USDT:USDT,2026-02-22T00:00:00.000Z,4.3e-05,0.0,,,mexc,2026-03-12 07:03:47
3347,ACH/USDT:USDT,2026-02-22T08:00:00.000Z,-5e-06,0.0,,,mexc,2026-03-12 07:03:47
3348,ACH/USDT:USDT,2026-02-22T16:00:00.000Z,-3.6e-05,0.0,,,mexc,2026-03-12 07:03:47
3349,ACH/USDT:USDT,2026-02-23T00:00:00.000Z,-0.000629,0.0,,,mexc,2026-03-12 07:03:47
3350,ACH/USDT:USDT,2026-02-23T08:00:00.000Z,-0.000197,0.0,,,mexc,2026-03-12 07:03:47
3351,ACH/USDT:USDT,2026-02-23T16:00:00.000Z,-0.000144,0.0,,,mexc,2026-03-12 07:03:47
3352,ACH/USDT:USDT,2026-02-24T00:00:00.000Z,-1.2e-05,0.0,,,mexc,2026-03-12 07:03:47
3353,ACH/USDT:USDT,2026-02-24T08:00:00.000Z,-6.6e-05,0.0,,,mexc,2026-03-12 07:03:47
3354,ACH/USDT:USDT,2026-02-24T16:00:00.000Z,0.0001,0.0,,,mexc,2026-03-12 07:03:47
3355,ACH/USDT:USDT,2026-02-25T00:00:00.000Z,4e-05,0.0,,,mexc,2026-03-12 07:03:47
3356,ACH/USDT:USDT,2026-02-25T08:00:00.000Z,7e-06,0.0,,,mexc,2026-03-12 07:03:47
3357,ACH/USDT:USDT,2026-02-25T16:00:00.000Z,0.0001,0.0,,,mexc,2026-03-12 07:03:47
3358,ACH/USDT:USDT,2026-02-26T00:00:00.000Z,1.6e-05,0.0,,,mexc,2026-03-12 07:03:47
3359,ACH/USDT:USDT,2026-02-26T08:00:00.000Z,0.0001,0.0,,,mexc,2026-03-12 07:03:47
3360,ACH/USDT:USDT,2026-02-26T16:00:00.000Z,7.7e-05,0.0,,,mexc,2026-03-12 07:03:47
3361,ACH/USDT:USDT,2026-02-27T00:00:00.000Z,0.0001,0.0,,,mexc,2026-03-12 07:03:47
3362,ACH/USDT:USDT,2026-02-27T08:00:00.000Z,0.0001,0.0,,,mexc,2026-03-12 07:03:47
3363,ACH/USDT:USDT,2026-02-27T16:00:00.000Z,7.3e-05,0.0,,,mexc,2026-03-12 07:03:47
3364,ACH/USDT:USDT,2026-02-28T00:00:00.000Z,1e-05,0.0,,,mexc,2026-03-12 07:03:47
3365,ACH/USDT:USDT,2026-02-28T08:00:00.000Z,2.9e-05,0.0,,,mexc,2026-03-12 07:03:47
3366,ACH/USDT:USDT,2026-02-28T16:00:00.000Z,3e-06,0.0,,,mexc,2026-03-12 07:03:47
3367,ACH/USDT:USDT,2026-03-01T00:00:00.000Z,2.4e-05,0.0,,,mexc,2026-03-12 07:03:47
3368,ACH/USDT:USDT,2026-03-01T08:00:00.000Z,0.0001,0.0,,,mexc,2026-03-12 07:03:47
3369,ACH/USDT:USDT,2026-03-01T16:00:00.000Z,1.8e-05,0.0,,,mexc,2026-03-12 07:03:47
3370,ACH/USDT:USDT,2026-03-02T00:00:00.000Z,0.0,0.0,,,mexc,2026-03-12 07:03:47
3371,ACH/USDT:USDT,2026-03-02T08:00:00.000Z,0.0001,0.0,,,mexc,2026-03-12 07:03:47
3372,ACH/USDT:USDT,2026-03-02T16:00:00.000Z,8.1e-05,0.0,,,mexc,2026-03-12 07:03:47
3373,ACH/USDT:USDT,2026-03-03T00:00:00.000Z,-1e-05,0.0,,,mexc,2026-03-12 07:03:47
3374,ACH/USDT:USDT,2026-03-03T08:00:00.000Z,-0.000104,0.0,,,mexc,2026-03-12 07:03:47
3375,ACH/USDT:USDT,2026-03-03T16:00:00.000Z,-0.000208,0.0,,,mexc,2026-03-12 07:03:47
3376,ACH/USDT:USDT,2026-03-04T00:00:00.000Z,-9.2e-05,0.0,,,mexc,2026-03-12 07:03:47
3377,ACH/USDT:USDT,2026-03-04T08:00:00.000Z,7.5e-05,0.0,,,mexc,2026-03-12 07:03:47
3378,ACH/USDT:USDT,2026-03-04T16:00:00.000Z,0.0001,0.0,,,mexc,2026-03-12 07:03:47
3379,ACH/USDT:USDT,2026-03-05T00:00:00.000Z,6.3e-05,0.0,,,mexc,2026-03-12 07:03:47
3380,ACH/USDT:USDT,2026-03-05T08:00:00.000Z,-0.000132,0.0,,,mexc,2026-03-12 07:03:47
3381,ACH/USDT:USDT,2026-03-05T16:00:00.000Z,3.5e-05,0.0,,,mexc,2026-03-12 07:03:47
3382,ACH/USDT:USDT,2026-03-06T00:00:00.000Z,0.0001,0.0,,,mexc,2026-03-12 07:03:47
3383,ACH/USDT:USDT,2026-03-06T08:00:00.000Z,2e-06,0.0,,,mexc,2026-03-12 07:03:47
3384,ACH/USDT:USDT,2026-03-06T16:00:00.000Z,5.3e-05,0.0,,,mexc,2026-03-12 07:03:47
3385,ACH/USDT:USDT,2026-03-07T00:00:00.000Z,0.0001,0.0,,,mexc,2026-03-12 07:03:47
3386,ACH/USDT:USDT,2026-03-07T08:00:00.000Z,6.6e-05,0.0,,,mexc,2026-03-12 07:03:47
3387,ACH/USDT:USDT,2026-03-07T16:00:00.000Z,-1.2e-05,0.0,,,mexc,2026-03-12 07:03:47
3388,ACH/USDT:USDT,2026-03-08T00:00:00.000Z,-6.7e-05,0.0,,,mexc,2026-03-12 07:03:47
3389,ACH/USDT:USDT,2026-03-08T08:00:00.000Z,-2.6e-05,0.0,,,mexc,2026-03-12 07:03:47
3390,ACH/USDT:USDT,2026-03-08T16:00:00.000Z,8.6e-05,0.0,,,mexc,2026-03-12 07:03:47
3391,ACH/USDT:USDT,2026-03-09T00:00:00.000Z,-0.000138,0.0,,,mexc,2026-03-12 07:03:47
3392,ACH/USDT:USDT,2026-03-09T08:00:00.000Z,0.0001,0.0,,,mexc,2026-03-12 07:03:47
3393,ACH/USDT:USDT,2026-03-09T16:00:00.000Z,-0.000123,0.0,,,mexc,2026-03-12 07:03:47
3394,ACH/USDT:USDT,2026-03-10T00:00:00.000Z,5.9e-05,0.0,,,mexc,2026-03-12 07:03:47
3395,ACH/USDT:USDT,2026-03-10T08:00:00.000Z,2.9e-05,0.0,,,mexc,2026-03-12 07:03:47
3396,ACH/USDT:USDT,2026-03-10T16:00:00.000Z,0.0001,0.0,,,mexc,2026-03-12 07:03:47
3397,ACH/USDT:USDT,2026-03-11T00:00:00.000Z,2.5e-05,0.0,,,mexc,2026-03-12 07:03:47
3398,ACH/USDT:USDT,2026-03-11T08:00:00.000Z,2.1e-05,0.0,,,mexc,2026-03-12 07:03:47
3399,ACH/USDT:USDT,2026-03-11T16:00:00.000Z,-3.5e-05,0.0,,,mexc,2026-03-12 07:03:47
3400,ACH/USDT:USDT,2026-03-12T00:00:00.000Z,0.0001,0.0,,,mexc,2026-03-12 07:03:47
3401,SUI/USDT:USDT,2026-02-07T00:00:00.000Z,-3.6e-05,0.0,,,mexc,2026-03-12 07:03:51
3402,SUI/USDT:USDT,2026-02-07T08:00:00.000Z,2.6e-05,0.0,,,mexc,2026-03-12 07:03:51
3403,SUI/USDT:USDT,2026-02-07T16:00:00.000Z,2.9e-05,0.0,,,mexc,2026-03-12 07:03:51
3404,SUI/USDT:USDT,2026-02-08T00:00:00.000Z,1e-05,0.0,,,mexc,2026-03-12 07:03:51
3405,SUI/USDT:USDT,2026-02-08T08:00:00.000Z,-3.5e-05,0.0,,,mexc,2026-03-12 07:03:51
3406,SUI/USDT:USDT,2026-02-08T16:00:00.000Z,-9.7e-05,0.0,,,mexc,2026-03-12 07:03:51
3407,SUI/USDT:USDT,2026-02-09T00:00:00.000Z,3.1e-05,0.0,,,mexc,2026-03-12 07:03:51
3408,SUI/USDT:USDT,2026-02-09T08:00:00.000Z,-5.3e-05,0.0,,,mexc,2026-03-12 07:03:51
3409,SUI/USDT:USDT,2026-02-09T16:00:00.000Z,9.2e-05,0.0,,,mexc,2026-03-12 07:03:51
3410,SUI/USDT:USDT,2026-02-10T00:00:00.000Z,-9e-06,0.0,,,mexc,2026-03-12 07:03:51
3411,SUI/USDT:USDT,2026-02-10T08:00:00.000Z,3.4e-05,0.0,,,mexc,2026-03-12 07:03:51
3412,SUI/USDT:USDT,2026-02-10T16:00:00.000Z,-1.4e-05,0.0,,,mexc,2026-03-12 07:03:51
3413,SUI/USDT:USDT,2026-02-11T00:00:00.000Z,6.3e-05,0.0,,,mexc,2026-03-12 07:03:51
3414,SUI/USDT:USDT,2026-02-11T08:00:00.000Z,2.5e-05,0.0,,,mexc,2026-03-12 07:03:51
3415,SUI/USDT:USDT,2026-02-11T16:00:00.000Z,-2.3e-05,0.0,,,mexc,2026-03-12 07:03:51
3416,SUI/USDT:USDT,2026-02-12T00:00:00.000Z,3.1e-05,0.0,,,mexc,2026-03-12 07:03:51
3417,SUI/USDT:USDT,2026-02-12T08:00:00.000Z,1e-06,0.0,,,mexc,2026-03-12 07:03:51
3418,SUI/USDT:USDT,2026-02-12T16:00:00.000Z,-1.3e-05,0.0,,,mexc,2026-03-12 07:03:51
3419,SUI/USDT:USDT,2026-02-13T00:00:00.000Z,7.8e-05,0.0,,,mexc,2026-03-12 07:03:51
3420,SUI/USDT:USDT,2026-02-13T08:00:00.000Z,7e-05,0.0,,,mexc,2026-03-12 07:03:51
3421,SUI/USDT:USDT,2026-02-13T16:00:00.000Z,1.7e-05,0.0,,,mexc,2026-03-12 07:03:51
3422,SUI/USDT:USDT,2026-02-14T00:00:00.000Z,7.6e-05,0.0,,,mexc,2026-03-12 07:03:51
3423,SUI/USDT:USDT,2026-02-14T08:00:00.000Z,-9.1e-05,0.0,,,mexc,2026-03-12 07:03:51
3424,SUI/USDT:USDT,2026-02-14T16:00:00.000Z,-7.1e-05,0.0,,,mexc,2026-03-12 07:03:51
3425,SUI/USDT:USDT,2026-02-15T00:00:00.000Z,5e-05,0.0,,,mexc,2026-03-12 07:03:51
3426,SUI/USDT:USDT,2026-02-15T08:00:00.000Z,4e-06,0.0,,,mexc,2026-03-12 07:03:51
3427,SUI/USDT:USDT,2026-02-15T16:00:00.000Z,-1e-06,0.0,,,mexc,2026-03-12 07:03:51
3428,SUI/USDT:USDT,2026-02-16T00:00:00.000Z,-2.1e-05,0.0,,,mexc,2026-03-12 07:03:51
3429,SUI/USDT:USDT,2026-02-16T08:00:00.000Z,1.7e-05,0.0,,,mexc,2026-03-12 07:03:51
3430,SUI/USDT:USDT,2026-02-16T16:00:00.000Z,-6e-05,0.0,,,mexc,2026-03-12 07:03:51
3431,SUI/USDT:USDT,2026-02-17T00:00:00.000Z,5.1e-05,0.0,,,mexc,2026-03-12 07:03:51
3432,SUI/USDT:USDT,2026-02-17T08:00:00.000Z,6.7e-05,0.0,,,mexc,2026-03-12 07:03:51
3433,SUI/USDT:USDT,2026-02-17T16:00:00.000Z,1e-05,0.0,,,mexc,2026-03-12 07:03:51
3434,SUI/USDT:USDT,2026-02-18T00:00:00.000Z,-7e-06,0.0,,,mexc,2026-03-12 07:03:51
3435,SUI/USDT:USDT,2026-02-18T08:00:00.000Z,3e-05,0.0,,,mexc,2026-03-12 07:03:51
3436,SUI/USDT:USDT,2026-02-18T16:00:00.000Z,-4.3e-05,0.0,,,mexc,2026-03-12 07:03:51
3437,SUI/USDT:USDT,2026-02-19T00:00:00.000Z,-1e-06,0.0,,,mexc,2026-03-12 07:03:51
3438,SUI/USDT:USDT,2026-02-19T08:00:00.000Z,-9.3e-05,0.0,,,mexc,2026-03-12 07:03:51
3439,SUI/USDT:USDT,2026-02-19T16:00:00.000Z,6e-06,0.0,,,mexc,2026-03-12 07:03:51
3440,SUI/USDT:USDT,2026-02-20T00:00:00.000Z,1.6e-05,0.0,,,mexc,2026-03-12 07:03:51
3441,SUI/USDT:USDT,2026-02-20T08:00:00.000Z,5e-06,0.0,,,mexc,2026-03-12 07:03:51
3442,SUI/USDT:USDT,2026-02-20T16:00:00.000Z,0.0001,0.0,,,mexc,2026-03-12 07:03:51
3443,SUI/USDT:USDT,2026-02-21T00:00:00.000Z,1e-05,0.0,,,mexc,2026-03-12 07:03:51
3444,SUI/USDT:USDT,2026-02-21T08:00:00.000Z,5.9e-05,0.0,,,mexc,2026-03-12 07:03:51
3445,SUI/USDT:USDT,2026-02-21T16:00:00.000Z,1.6e-05,0.0,,,mexc,2026-03-12 07:03:51
3446,SUI/USDT:USDT,2026-02-22T00:00:00.000Z,4.7e-05,0.0,,,mexc,2026-03-12 07:03:51
3447,SUI/USDT:USDT,2026-02-22T08:00:00.000Z,-3.4e-05,0.0,,,mexc,2026-03-12 07:03:51
3448,SUI/USDT:USDT,2026-02-22T16:00:00.000Z,-6.3e-05,0.0,,,mexc,2026-03-12 07:03:51
3449,SUI/USDT:USDT,2026-02-23T00:00:00.000Z,-1.6e-05,0.0,,,mexc,2026-03-12 07:03:51
3450,SUI/USDT:USDT,2026-02-23T08:00:00.000Z,-0.000156,0.0,,,mexc,2026-03-12 07:03:51
3451,SUI/USDT:USDT,2026-02-23T16:00:00.000Z,3.3e-05,0.0,,,mexc,2026-03-12 07:03:51
3452,SUI/USDT:USDT,2026-02-24T00:00:00.000Z,-0.000134,0.0,,,mexc,2026-03-12 07:03:51
3453,SUI/USDT:USDT,2026-02-24T08:00:00.000Z,8e-06,0.0,,,mexc,2026-03-12 07:03:51
3454,SUI/USDT:USDT,2026-02-24T16:00:00.000Z,1.5e-05,0.0,,,mexc,2026-03-12 07:03:51
3455,SUI/USDT:USDT,2026-02-25T00:00:00.000Z,0.0,0.0,,,mexc,2026-03-12 07:03:51
3456,SUI/USDT:USDT,2026-02-25T08:00:00.000Z,-0.000103,0.0,,,mexc,2026-03-12 07:03:51
3457,SUI/USDT:USDT,2026-02-25T16:00:00.000Z,9.8e-05,0.0,,,mexc,2026-03-12 07:03:51
3458,SUI/USDT:USDT,2026-02-26T00:00:00.000Z,0.0001,0.0,,,mexc,2026-03-12 07:03:51
3459,SUI/USDT:USDT,2026-02-26T08:00:00.000Z,5.6e-05,0.0,,,mexc,2026-03-12 07:03:51
3460,SUI/USDT:USDT,2026-02-26T16:00:00.000Z,-1.4e-05,0.0,,,mexc,2026-03-12 07:03:51
3461,SUI/USDT:USDT,2026-02-27T00:00:00.000Z,-2.7e-05,0.0,,,mexc,2026-03-12 07:03:51
3462,SUI/USDT:USDT,2026-02-27T08:00:00.000Z,0.0,0.0,,,mexc,2026-03-12 07:03:51
3463,SUI/USDT:USDT,2026-02-27T16:00:00.000Z,-8.9e-05,0.0,,,mexc,2026-03-12 07:03:51
3464,SUI/USDT:USDT,2026-02-28T00:00:00.000Z,-8.8e-05,0.0,,,mexc,2026-03-12 07:03:51
3465,SUI/USDT:USDT,2026-02-28T08:00:00.000Z,-0.000146,0.0,,,mexc,2026-03-12 07:03:51
3466,SUI/USDT:USDT,2026-02-28T16:00:00.000Z,-8e-05,0.0,,,mexc,2026-03-12 07:03:51
3467,SUI/USDT:USDT,2026-03-01T00:00:00.000Z,-0.000113,0.0,,,mexc,2026-03-12 07:03:51
3468,SUI/USDT:USDT,2026-03-01T08:00:00.000Z,9.4e-05,0.0,,,mexc,2026-03-12 07:03:51
3469,SUI/USDT:USDT,2026-03-01T16:00:00.000Z,5.1e-05,0.0,,,mexc,2026-03-12 07:03:51
3470,SUI/USDT:USDT,2026-03-02T00:00:00.000Z,2.9e-05,0.0,,,mexc,2026-03-12 07:03:51
3471,SUI/USDT:USDT,2026-03-02T08:00:00.000Z,3.2e-05,0.0,,,mexc,2026-03-12 07:03:51
3472,SUI/USDT:USDT,2026-03-02T16:00:00.000Z,5e-05,0.0,,,mexc,2026-03-12 07:03:51
3473,SUI/USDT:USDT,2026-03-03T00:00:00.000Z,7.9e-05,0.0,,,mexc,2026-03-12 07:03:51
3474,SUI/USDT:USDT,2026-03-03T08:00:00.000Z,-8e-06,0.0,,,mexc,2026-03-12 07:03:51
3475,SUI/USDT:USDT,2026-03-03T16:00:00.000Z,-9e-05,0.0,,,mexc,2026-03-12 07:03:51
3476,SUI/USDT:USDT,2026-03-04T00:00:00.000Z,5.9e-05,0.0,,,mexc,2026-03-12 07:03:51
3477,SUI/USDT:USDT,2026-03-04T08:00:00.000Z,-7.6e-05,0.0,,,mexc,2026-03-12 07:03:51
3478,SUI/USDT:USDT,2026-03-04T16:00:00.000Z,4.8e-05,0.0,,,mexc,2026-03-12 07:03:51
3479,SUI/USDT:USDT,2026-03-05T00:00:00.000Z,0.0001,0.0,,,mexc,2026-03-12 07:03:51
3480,SUI/USDT:USDT,2026-03-05T08:00:00.000Z,6.9e-05,0.0,,,mexc,2026-03-12 07:03:51
3481,SUI/USDT:USDT,2026-03-05T16:00:00.000Z,-3.3e-05,0.0,,,mexc,2026-03-12 07:03:51
3482,SUI/USDT:USDT,2026-03-06T00:00:00.000Z,5.2e-05,0.0,,,mexc,2026-03-12 07:03:51
3483,SUI/USDT:USDT,2026-03-06T08:00:00.000Z,-2.5e-05,0.0,,,mexc,2026-03-12 07:03:51
3484,SUI/USDT:USDT,2026-03-06T16:00:00.000Z,-0.000149,0.0,,,mexc,2026-03-12 07:03:51
3485,SUI/USDT:USDT,2026-03-07T00:00:00.000Z,-7.9e-05,0.0,,,mexc,2026-03-12 07:03:51
3486,SUI/USDT:USDT,2026-03-07T08:00:00.000Z,8e-06,0.0,,,mexc,2026-03-12 07:03:51
3487,SUI/USDT:USDT,2026-03-07T16:00:00.000Z,-7.7e-05,0.0,,,mexc,2026-03-12 07:03:51
3488,SUI/USDT:USDT,2026-03-08T00:00:00.000Z,-1.3e-05,0.0,,,mexc,2026-03-12 07:03:51
3489,SUI/USDT:USDT,2026-03-08T08:00:00.000Z,-6.6e-05,0.0,,,mexc,2026-03-12 07:03:51
3490,SUI/USDT:USDT,2026-03-08T16:00:00.000Z,-1e-06,0.0,,,mexc,2026-03-12 07:03:51
3491,SUI/USDT:USDT,2026-03-09T00:00:00.000Z,-2.6e-05,0.0,,,mexc,2026-03-12 07:03:51
3492,SUI/USDT:USDT,2026-03-09T08:00:00.000Z,6.1e-05,0.0,,,mexc,2026-03-12 07:03:51
3493,SUI/USDT:USDT,2026-03-09T16:00:00.000Z,6.4e-05,0.0,,,mexc,2026-03-12 07:03:51
3494,SUI/USDT:USDT,2026-03-10T00:00:00.000Z,0.0001,0.0,,,mexc,2026-03-12 07:03:51
3495,SUI/USDT:USDT,2026-03-10T08:00:00.000Z,-2e-05,0.0,,,mexc,2026-03-12 07:03:51
3496,SUI/USDT:USDT,2026-03-10T16:00:00.000Z,0.0001,0.0,,,mexc,2026-03-12 07:03:51
3497,SUI/USDT:USDT,2026-03-11T00:00:00.000Z,1.9e-05,0.0,,,mexc,2026-03-12 07:03:51
3498,SUI/USDT:USDT,2026-03-11T08:00:00.000Z,-3e-06,0.0,,,mexc,2026-03-12 07:03:51
3499,SUI/USDT:USDT,2026-03-11T16:00:00.000Z,7e-06,0.0,,,mexc,2026-03-12 07:03:51
3500,SUI/USDT:USDT,2026-03-12T00:00:00.000Z,0.0001,0.0,,,mexc,2026-03-12 07:03:51
3501,CELR/USDT:USDT,2026-02-07T00:00:00.000Z,0.0001,0.0,,,mexc,2026-03-12 07:03:55
3502,CELR/USDT:USDT,2026-02-07T08:00:00.000Z,0.0001,0.0,,,mexc,2026-03-12 07:03:55
3503,CELR/USDT:USDT,2026-02-07T16:00:00.000Z,0.0001,0.0,,,mexc,2026-03-12 07:03:55
3504,CELR/USDT:USDT,2026-02-08T00:00:00.000Z,0.0001,0.0,,,mexc,2026-03-12 07:03:55
3505,CELR/USDT:USDT,2026-02-08T08:00:00.000Z,0.0001,0.0,,,mexc,2026-03-12 07:03:55
3506,CELR/USDT:USDT,2026-02-08T16:00:00.000Z,0.0001,0.0,,,mexc,2026-03-12 07:03:55
3507,CELR/USDT:USDT,2026-02-09T00:00:00.000Z,0.0001,0.0,,,mexc,2026-03-12 07:03:55
3508,CELR/USDT:USDT,2026-02-09T08:00:00.000Z,0.0001,0.0,,,mexc,2026-03-12 07:03:55
3509,CELR/USDT:USDT,2026-02-09T16:00:00.000Z,0.0001,0.0,,,mexc,2026-03-12 07:03:55
3510,CELR/USDT:USDT,2026-02-10T00:00:00.000Z,0.0001,0.0,,,mexc,2026-03-12 07:03:55
3511,CELR/USDT:USDT,2026-02-10T08:00:00.000Z,0.0001,0.0,,,mexc,2026-03-12 07:03:55
3512,CELR/USDT:USDT,2026-02-10T16:00:00.000Z,0.0001,0.0,,,mexc,2026-03-12 07:03:55
3513,CELR/USDT:USDT,2026-02-11T00:00:00.000Z,0.0001,0.0,,,mexc,2026-03-12 07:03:55
3514,CELR/USDT:USDT,2026-02-11T08:00:00.000Z,0.0001,0.0,,,mexc,2026-03-12 07:03:55
3515,CELR/USDT:USDT,2026-02-11T16:00:00.000Z,0.0001,0.0,,,mexc,2026-03-12 07:03:55
3516,CELR/USDT:USDT,2026-02-12T00:00:00.000Z,0.0001,0.0,,,mexc,2026-03-12 07:03:55
3517,CELR/USDT:USDT,2026-02-12T08:00:00.000Z,0.0001,0.0,,,mexc,2026-03-12 07:03:55
3518,CELR/USDT:USDT,2026-02-12T16:00:00.000Z,0.0001,0.0,,,mexc,2026-03-12 07:03:55
3519,CELR/USDT:USDT,2026-02-13T00:00:00.000Z,0.0001,0.0,,,mexc,2026-03-12 07:03:55
3520,CELR/USDT:USDT,2026-02-13T08:00:00.000Z,0.0001,0.0,,,mexc,2026-03-12 07:03:55
3521,CELR/USDT:USDT,2026-02-13T16:00:00.000Z,0.0001,0.0,,,mexc,2026-03-12 07:03:55
3522,CELR/USDT:USDT,2026-02-14T00:00:00.000Z,0.0001,0.0,,,mexc,2026-03-12 07:03:55
3523,CELR/USDT:USDT,2026-02-14T08:00:00.000Z,0.0001,0.0,,,mexc,2026-03-12 07:03:55
3524,CELR/USDT:USDT,2026-02-14T16:00:00.000Z,0.0001,0.0,,,mexc,2026-03-12 07:03:55
3525,CELR/USDT:USDT,2026-02-15T00:00:00.000Z,0.0001,0.0,,,mexc,2026-03-12 07:03:55
3526,CELR/USDT:USDT,2026-02-15T08:00:00.000Z,0.0001,0.0,,,mexc,2026-03-12 07:03:55
3527,CELR/USDT:USDT,2026-02-15T16:00:00.000Z,0.0001,0.0,,,mexc,2026-03-12 07:03:55
3528,CELR/USDT:USDT,2026-02-16T00:00:00.000Z,0.0001,0.0,,,mexc,2026-03-12 07:03:55
3529,CELR/USDT:USDT,2026-02-16T08:00:00.000Z,0.0001,0.0,,,mexc,2026-03-12 07:03:55
3530,CELR/USDT:USDT,2026-02-16T16:00:00.000Z,0.0001,0.0,,,mexc,2026-03-12 07:03:55
3531,CELR/USDT:USDT,2026-02-17T00:00:00.000Z,0.0001,0.0,,,mexc,2026-03-12 07:03:55
3532,CELR/USDT:USDT,2026-02-17T08:00:00.000Z,0.0001,0.0,,,mexc,2026-03-12 07:03:55
3533,CELR/USDT:USDT,2026-02-17T16:00:00.000Z,0.0001,0.0,,,mexc,2026-03-12 07:03:55
3534,CELR/USDT:USDT,2026-02-18T00:00:00.000Z,0.0001,0.0,,,mexc,2026-03-12 07:03:55
3535,CELR/USDT:USDT,2026-02-18T08:00:00.000Z,0.0001,0.0,,,mexc,2026-03-12 07:03:55
3536,CELR/USDT:USDT,2026-02-18T16:00:00.000Z,0.0001,0.0,,,mexc,2026-03-12 07:03:55
3537,CELR/USDT:USDT,2026-02-19T00:00:00.000Z,0.0001,0.0,,,mexc,2026-03-12 07:03:55
3538,CELR/USDT:USDT,2026-02-19T08:00:00.000Z,0.0001,0.0,,,mexc,2026-03-12 07:03:55
3539,CELR/USDT:USDT,2026-02-19T16:00:00.000Z,0.0001,0.0,,,mexc,2026-03-12 07:03:55
3540,CELR/USDT:USDT,2026-02-20T00:00:00.000Z,0.0001,0.0,,,mexc,2026-03-12 07:03:55
3541,CELR/USDT:USDT,2026-02-20T08:00:00.000Z,0.0001,0.0,,,mexc,2026-03-12 07:03:55
3542,CELR/USDT:USDT,2026-02-20T16:00:00.000Z,0.0001,0.0,,,mexc,2026-03-12 07:03:55
3543,CELR/USDT:USDT,2026-02-21T00:00:00.000Z,0.0001,0.0,,,mexc,2026-03-12 07:03:55
3544,CELR/USDT:USDT,2026-02-21T08:00:00.000Z,0.0001,0.0,,,mexc,2026-03-12 07:03:55
3545,CELR/USDT:USDT,2026-02-21T16:00:00.000Z,0.0001,0.0,,,mexc,2026-03-12 07:03:55
3546,CELR/USDT:USDT,2026-02-22T00:00:00.000Z,0.0001,0.0,,,mexc,2026-03-12 07:03:55
3547,CELR/USDT:USDT,2026-02-22T08:00:00.000Z,0.0001,0.0,,,mexc,2026-03-12 07:03:55
3548,CELR/USDT:USDT,2026-02-22T16:00:00.000Z,0.0001,0.0,,,mexc,2026-03-12 07:03:55
3549,CELR/USDT:USDT,2026-02-23T00:00:00.000Z,0.0001,0.0,,,mexc,2026-03-12 07:03:55
3550,CELR/USDT:USDT,2026-02-23T08:00:00.000Z,0.0001,0.0,,,mexc,2026-03-12 07:03:55
3551,CELR/USDT:USDT,2026-02-23T16:00:00.000Z,0.0001,0.0,,,mexc,2026-03-12 07:03:55
3552,CELR/USDT:USDT,2026-02-24T00:00:00.000Z,0.0001,0.0,,,mexc,2026-03-12 07:03:55
3553,CELR/USDT:USDT,2026-02-24T08:00:00.000Z,0.0001,0.0,,,mexc,2026-03-12 07:03:55
3554,CELR/USDT:USDT,2026-02-24T16:00:00.000Z,0.0001,0.0,,,mexc,2026-03-12 07:03:55
3555,CELR/USDT:USDT,2026-02-25T00:00:00.000Z,0.0001,0.0,,,mexc,2026-03-12 07:03:55
3556,CELR/USDT:USDT,2026-02-25T08:00:00.000Z,0.0001,0.0,,,mexc,2026-03-12 07:03:55
3557,CELR/USDT:USDT,2026-02-25T16:00:00.000Z,0.0001,0.0,,,mexc,2026-03-12 07:03:55
3558,CELR/USDT:USDT,2026-02-26T00:00:00.000Z,0.0001,0.0,,,mexc,2026-03-12 07:03:55
3559,CELR/USDT:USDT,2026-02-26T08:00:00.000Z,0.0001,0.0,,,mexc,2026-03-12 07:03:55
3560,CELR/USDT:USDT,2026-02-26T16:00:00.000Z,0.0001,0.0,,,mexc,2026-03-12 07:03:55
3561,CELR/USDT:USDT,2026-02-27T00:00:00.000Z,0.0001,0.0,,,mexc,2026-03-12 07:03:55
3562,CELR/USDT:USDT,2026-02-27T08:00:00.000Z,0.0001,0.0,,,mexc,2026-03-12 07:03:55
3563,CELR/USDT:USDT,2026-02-27T16:00:00.000Z,0.0001,0.0,,,mexc,2026-03-12 07:03:55
3564,CELR/USDT:USDT,2026-02-28T00:00:00.000Z,0.0001,0.0,,,mexc,2026-03-12 07:03:55
3565,CELR/USDT:USDT,2026-02-28T08:00:00.000Z,0.0001,0.0,,,mexc,2026-03-12 07:03:55
3566,CELR/USDT:USDT,2026-02-28T16:00:00.000Z,0.0001,0.0,,,mexc,2026-03-12 07:03:55
3567,CELR/USDT:USDT,2026-03-01T00:00:00.000Z,0.0001,0.0,,,mexc,2026-03-12 07:03:55
3568,CELR/USDT:USDT,2026-03-01T08:00:00.000Z,0.0001,0.0,,,mexc,2026-03-12 07:03:55
3569,CELR/USDT:USDT,2026-03-01T16:00:00.000Z,0.0001,0.0,,,mexc,2026-03-12 07:03:55
3570,CELR/USDT:USDT,2026-03-02T00:00:00.000Z,0.0001,0.0,,,mexc,2026-03-12 07:03:55
3571,CELR/USDT:USDT,2026-03-02T08:00:00.000Z,0.0001,0.0,,,mexc,2026-03-12 07:03:55
